Entity,Code,Year,"Children out of school, primary"
Sub-Saharan Africa (IDA & IBRD),,1996,46100000
Sub-Saharan Africa (IDA & IBRD),,1997,44400000
Sub-Saharan Africa (IDA & IBRD),,1998,44600000
Sub-Saharan Africa (IDA & IBRD),,1999,44700000
Sub-Saharan Africa (IDA & IBRD),,2000,43100000
Sub-Saharan Africa (IDA & IBRD),,2001,41600000
Sub-Saharan Africa (IDA & IBRD),,2002,40500000
Sub-Saharan Africa (IDA & IBRD),,2003,38500000
Sub-Saharan Africa (IDA & IBRD),,2004,37200000
Sub-Saharan Africa (IDA & IBRD),,2005,35300000
Sub-Saharan Africa (IDA & IBRD),,2006,33800000
Sub-Saharan Africa (IDA & IBRD),,2007,31500000
Sub-Saharan Africa (IDA & IBRD),,2008,31100000
Sub-Saharan Africa (IDA & IBRD),,2009,31000000
Sub-Saharan Africa (IDA & IBRD),,2010,32300000
Sub-Saharan Africa (IDA & IBRD),,2011,31300000
Sub-Saharan Africa (IDA & IBRD),,2012,31600000
Sub-Saharan Africa (IDA & IBRD),,2013,31300000
Sub-Saharan Africa (IDA & IBRD),,2014,31600000
Sub-Saharan Africa (IDA & IBRD),,2015,32600000
Sub-Saharan Africa (IDA & IBRD),,2016,32700000
Sub-Saharan Africa (IDA & IBRD),,2017,33000000
Sub-Saharan Africa (IDA & IBRD),,2018,34000000
Sub-Saharan Africa (IDA & IBRD),,2019,33800000
Sub-Saharan Africa (excluding high income),,1975,31500000
Sub-Saharan Africa (excluding high income),,1976,31800000
Sub-Saharan Africa (excluding high income),,1977,31300000
Sub-Saharan Africa (excluding high income),,1978,30800000
Sub-Saharan Africa (excluding high income),,1979,29900000
Sub-Saharan Africa (excluding high income),,1980,29300000
Sub-Saharan Africa (excluding high income),,1981,28800000
Sub-Saharan Africa (excluding high income),,1982,28700000
Sub-Saharan Africa (excluding high income),,1983,29300000
Sub-Saharan Africa (excluding high income),,1984,30600000
Sub-Saharan Africa (excluding high income),,1985,32300000
Sub-Saharan Africa (excluding high income),,1986,34400000
Sub-Saharan Africa (excluding high income),,1987,36500000
Sub-Saharan Africa (excluding high income),,1988,38200000
Sub-Saharan Africa (excluding high income),,1989,38900000
Sub-Saharan Africa (excluding high income),,1990,40600000
Sub-Saharan Africa (excluding high income),,1991,40800000
Sub-Saharan Africa (excluding high income),,1992,42200000
Sub-Saharan Africa (excluding high income),,1993,42900000
Sub-Saharan Africa (excluding high income),,1994,43700000
Sub-Saharan Africa (excluding high income),,1995,44000000
Sub-Saharan Africa (excluding high income),,1996,46100000
Sub-Saharan Africa (excluding high income),,1997,44400000
Sub-Saharan Africa (excluding high income),,1998,44600000
Sub-Saharan Africa (excluding high income),,1999,44700000
Sub-Saharan Africa (excluding high income),,2000,43100000
Sub-Saharan Africa (excluding high income),,2001,41600000
Sub-Saharan Africa (excluding high income),,2002,40500000
Sub-Saharan Africa (excluding high income),,2003,38500000
Sub-Saharan Africa (excluding high income),,2004,37200000
Sub-Saharan Africa (excluding high income),,2005,35300000
Sub-Saharan Africa (excluding high income),,2006,33800000
Sub-Saharan Africa (excluding high income),,2007,31500000
Sub-Saharan Africa (excluding high income),,2008,31100000
Sub-Saharan Africa (excluding high income),,2009,31000000
Sub-Saharan Africa (excluding high income),,2010,32300000
Sub-Saharan Africa (excluding high income),,2011,31300000
Sub-Saharan Africa (excluding high income),,2012,31600000
Sub-Saharan Africa (excluding high income),,2013,31300000
Sub-Saharan Africa (excluding high income),,2014,31600000
Sub-Saharan Africa (excluding high income),,2015,32600000
Sub-Saharan Africa (excluding high income),,2016,32700000
Sub-Saharan Africa (excluding high income),,2017,33000000
Sub-Saharan Africa (excluding high income),,2018,34000000
Sub-Saharan Africa (excluding high income),,2019,33800000
Sudan,SDN,2011,2363794
Sudan,SDN,2012,2621101
Sudan,SDN,2013,2618997
Sudan,SDN,2014,2652400
Sudan,SDN,2015,2657780
Sudan,SDN,2016,2561223
Sudan,SDN,2017,2443016
Suriname,SUR,1977,3734
Suriname,SUR,1978,2676
Suriname,SUR,1985,594
Suriname,SUR,1987,728
Suriname,SUR,1988,648
Suriname,SUR,2005,10878
Suriname,SUR,2006,9674
Suriname,SUR,2007,10829
Suriname,SUR,2008,7120
Suriname,SUR,2009,5169
Suriname,SUR,2010,6263
Suriname,SUR,2011,7418
Suriname,SUR,2012,7124
Suriname,SUR,2013,7399
Suriname,SUR,2014,7665
Suriname,SUR,2015,6595
Suriname,SUR,2016,5850
Suriname,SUR,2017,8579
Suriname,SUR,2018,8601
Suriname,SUR,2019,7676
Sweden,SWE,1976,3902
Sweden,SWE,1982,25893
Sweden,SWE,1987,11201
Sweden,SWE,1988,9452
Sweden,SWE,1989,7188
Sweden,SWE,1990,2814
Sweden,SWE,1991,1601
Sweden,SWE,1992,939
Sweden,SWE,1993,2150
Sweden,SWE,1994,611
Sweden,SWE,1995,7176
Sweden,SWE,1996,1254
Sweden,SWE,1997,1131
Sweden,SWE,1999,1596
Sweden,SWE,2000,2563
Sweden,SWE,2001,1971
Sweden,SWE,2002,1924
Sweden,SWE,2003,5057
Sweden,SWE,2004,20639
Sweden,SWE,2005,30171
Sweden,SWE,2006,30933
Sweden,SWE,2007,21958
Sweden,SWE,2008,7755
Sweden,SWE,2009,2088
Sweden,SWE,2010,2051
Sweden,SWE,2011,1649
Sweden,SWE,2012,921
Sweden,SWE,2013,253
Sweden,SWE,2014,429
Sweden,SWE,2015,17
Sweden,SWE,2016,970
Sweden,SWE,2017,1876
Sweden,SWE,2018,892
Switzerland,CHE,1977,145311
Switzerland,CHE,1978,140493
Switzerland,CHE,1981,123870
Switzerland,CHE,1982,119613
Switzerland,CHE,1983,117164
Switzerland,CHE,1984,115727
Switzerland,CHE,1985,112354
Switzerland,CHE,1986,107342
Switzerland,CHE,1987,99520
Switzerland,CHE,1988,89863
Switzerland,CHE,1989,79939
Switzerland,CHE,1990,72350
Switzerland,CHE,1991,69480
Switzerland,CHE,1992,70739
Switzerland,CHE,1993,75972
Switzerland,CHE,1994,81604
Switzerland,CHE,1995,51876
Switzerland,CHE,1996,43081
Switzerland,CHE,1999,659
Switzerland,CHE,2000,1700
Switzerland,CHE,2001,2403
Switzerland,CHE,2002,2525
Switzerland,CHE,2003,2716
Switzerland,CHE,2004,3084
Switzerland,CHE,2009,2566
Switzerland,CHE,2010,2277
Switzerland,CHE,2011,1662
Switzerland,CHE,2012,1820
Switzerland,CHE,2013,992
Switzerland,CHE,2014,902
Switzerland,CHE,2015,794
Switzerland,CHE,2016,64
Switzerland,CHE,2017,706
Switzerland,CHE,2018,402
Syria,SYR,1971,308605
Syria,SYR,1973,219870
Syria,SYR,1974,206481
Syria,SYR,1975,211190
Syria,SYR,1976,208174
Syria,SYR,1977,203122
Syria,SYR,1978,215115
Syria,SYR,1979,226482
Syria,SYR,1980,221952
Syria,SYR,1981,231289
Syria,SYR,1982,236397
Syria,SYR,1983,238520
Syria,SYR,1984,214412
Syria,SYR,1985,194386
Syria,SYR,1986,168977
Syria,SYR,1987,105669
Syria,SYR,1988,111841
Syria,SYR,1989,108068
Syria,SYR,1990,117989
Syria,SYR,1991,97350
Syria,SYR,1992,90241
Syria,SYR,1993,91075
Syria,SYR,1994,87205
Syria,SYR,1995,87730
Syria,SYR,1996,91055
Syria,SYR,1997,112514
Syria,SYR,1998,87391
Syria,SYR,1999,89620
Syria,SYR,2000,81183
Syria,SYR,2001,63896
Syria,SYR,2002,59676
Syria,SYR,2003,28670
Syria,SYR,2004,18224
Syria,SYR,2005,15107
Syria,SYR,2006,15506
Syria,SYR,2007,15119
Syria,SYR,2008,15050
Syria,SYR,2009,17353
Syria,SYR,2010,21842
Syria,SYR,2013,523049
Tajikistan,TJK,2000,24247
Tajikistan,TJK,2001,27312
Tajikistan,TJK,2002,15221
Tajikistan,TJK,2003,15070
Tajikistan,TJK,2004,13117
Tajikistan,TJK,2005,11694
Tajikistan,TJK,2006,13834
Tajikistan,TJK,2007,11175
Tajikistan,TJK,2008,10862
Tajikistan,TJK,2009,9264
Tajikistan,TJK,2010,7997
Tajikistan,TJK,2011,8812
Tajikistan,TJK,2012,5662
Tajikistan,TJK,2013,5206
Tajikistan,TJK,2014,9406
Tajikistan,TJK,2015,13296
Tajikistan,TJK,2016,13580
Tajikistan,TJK,2017,4181
Tanzania,TZA,1976,1589677
Tanzania,TZA,1980,1041236
Tanzania,TZA,1981,1118953
Tanzania,TZA,1982,1337562
Tanzania,TZA,1983,1428479
Tanzania,TZA,1984,1601906
Tanzania,TZA,1985,1767623
Tanzania,TZA,1986,1878996
Tanzania,TZA,1987,2000760
Tanzania,TZA,1988,2135520
Tanzania,TZA,1989,2202460
Tanzania,TZA,1990,2296785
Tanzania,TZA,1991,2404931
Tanzania,TZA,1992,2481287
Tanzania,TZA,1993,2607013
Tanzania,TZA,1994,2757719
Tanzania,TZA,1995,2844419
Tanzania,TZA,1996,2914465
Tanzania,TZA,1997,2965410
Tanzania,TZA,1998,3069521
Tanzania,TZA,1999,3115400
Tanzania,TZA,2000,2955790
Tanzania,TZA,2001,2732287
Tanzania,TZA,2002,1798614
Tanzania,TZA,2003,1256066
Tanzania,TZA,2004,965078
Tanzania,TZA,2005,645664
Tanzania,TZA,2006,226064
Tanzania,TZA,2008,69235
Tanzania,TZA,2010,604441
Tanzania,TZA,2012,1100928
Tanzania,TZA,2013,1370468
Tanzania,TZA,2014,1580287
Tanzania,TZA,2016,1563643
Tanzania,TZA,2017,1611822
Tanzania,TZA,2018,1895125
Tanzania,TZA,2019,1434649
Thailand,THA,1973,1782217
Thailand,THA,1974,1811535
Thailand,THA,2006,62039
Thailand,THA,2007,84459
Thailand,THA,2008,112921
Thailand,THA,2009,93542
Timor,TLS,2008,28132
Timor,TLS,2009,18095
Timor,TLS,2010,18532
Timor,TLS,2011,13555
Timor,TLS,2012,16660
Timor,TLS,2013,14821
Timor,TLS,2014,13248
Timor,TLS,2015,10486
Timor,TLS,2016,10188
Timor,TLS,2017,5688
Timor,TLS,2018,7728
Timor,TLS,2019,9004
Togo,TGO,1971,166739
Togo,TGO,1972,169717
Togo,TGO,1978,125231
Togo,TGO,1979,123703
Togo,TGO,1980,126176
Togo,TGO,1982,147848
Togo,TGO,1983,166136
Togo,TGO,1984,209837
Togo,TGO,1985,228391
Togo,TGO,1986,261667
Togo,TGO,1987,218414
Togo,TGO,1988,224188
Togo,TGO,1989,230369
Togo,TGO,1990,229636
Togo,TGO,1991,218542
Togo,TGO,1994,261365
Togo,TGO,1995,201771
Togo,TGO,1996,148438
Togo,TGO,1997,167005
Togo,TGO,1999,88372
Togo,TGO,2000,99704
Togo,TGO,2001,77663
Togo,TGO,2002,73039
Togo,TGO,2003,73547
Togo,TGO,2004,66952
Togo,TGO,2005,65734
Togo,TGO,2006,59560
Togo,TGO,2007,89071
Togo,TGO,2008,82350
Togo,TGO,2014,89412
Togo,TGO,2015,69596
Togo,TGO,2016,96411
Togo,TGO,2017,90527
Togo,TGO,2018,66428
Togo,TGO,2019,40071
Tonga,TON,1970,1987
Tonga,TON,1971,1836
Tonga,TON,1972,883
Tonga,TON,1974,1802
Tonga,TON,1975,456
Tonga,TON,1982,179
Tonga,TON,1983,1380
Tonga,TON,1984,158
Tonga,TON,1985,435
Tonga,TON,1986,464
Tonga,TON,1990,1188
Tonga,TON,1993,1135
Tonga,TON,1998,873
Tonga,TON,1999,995
Tonga,TON,2001,146
Tonga,TON,2004,290
Tonga,TON,2005,181
Tonga,TON,2006,167
Tonga,TON,2012,198
Tonga,TON,2013,189
Tonga,TON,2015,163
Trinidad and Tobago,TTO,1971,13582
Trinidad and Tobago,TTO,1972,15240
Trinidad and Tobago,TTO,1973,16463
Trinidad and Tobago,TTO,1974,16274
Trinidad and Tobago,TTO,1975,14085
Trinidad and Tobago,TTO,1976,8087
Trinidad and Tobago,TTO,1977,6579
Trinidad and Tobago,TTO,1978,9599
Trinidad and Tobago,TTO,1979,17106
Trinidad and Tobago,TTO,1980,22356
Trinidad and Tobago,TTO,1981,14343
Trinidad and Tobago,TTO,1982,12431
Trinidad and Tobago,TTO,1983,12629
Trinidad and Tobago,TTO,1984,14018
Trinidad and Tobago,TTO,1985,13707
Trinidad and Tobago,TTO,1986,17065
Trinidad and Tobago,TTO,1987,13734
Trinidad and Tobago,TTO,1988,12589
Trinidad and Tobago,TTO,1989,15645
Trinidad and Tobago,TTO,1990,19763
Trinidad and Tobago,TTO,1991,21145
Trinidad and Tobago,TTO,1992,22388
Trinidad and Tobago,TTO,1993,24253
Trinidad and Tobago,TTO,1996,21673
Trinidad and Tobago,TTO,1997,21095
Trinidad and Tobago,TTO,1999,3533
Trinidad and Tobago,TTO,2000,1010
Trinidad and Tobago,TTO,2001,1711
Trinidad and Tobago,TTO,2002,7997
Trinidad and Tobago,TTO,2003,5711
Trinidad and Tobago,TTO,2004,1518
Trinidad and Tobago,TTO,2005,5115
Trinidad and Tobago,TTO,2007,921
Trinidad and Tobago,TTO,2008,2434
Trinidad and Tobago,TTO,2009,2016
Trinidad and Tobago,TTO,2010,1509
Tunisia,TUN,1971,200687
Tunisia,TUN,1975,232758
Tunisia,TUN,1978,217532
Tunisia,TUN,1979,205821
Tunisia,TUN,1980,187741
Tunisia,TUN,1981,172728
Tunisia,TUN,1982,147960
Tunisia,TUN,1983,118342
Tunisia,TUN,1984,90285
Tunisia,TUN,1985,83160
Tunisia,TUN,1986,75116
Tunisia,TUN,1987,70606
Tunisia,TUN,1988,68165
Tunisia,TUN,1989,64777
Tunisia,TUN,1990,74980
Tunisia,TUN,1991,63903
Tunisia,TUN,1992,60141
Tunisia,TUN,1993,50550
Tunisia,TUN,1994,51072
Tunisia,TUN,1995,48530
Tunisia,TUN,1996,61100
Tunisia,TUN,1997,75683
Tunisia,TUN,1999,73986
Tunisia,TUN,2000,58775
Tunisia,TUN,2001,34873
Tunisia,TUN,2002,8409
Tunisia,TUN,2003,11614
Tunisia,TUN,2004,13482
Tunisia,TUN,2005,13365
Tunisia,TUN,2006,15301
Tunisia,TUN,2007,24782
Tunisia,TUN,2008,20749
Tunisia,TUN,2009,14284
Tunisia,TUN,2010,11187
Tunisia,TUN,2011,11208
Tunisia,TUN,2012,13913
Tunisia,TUN,2013,11036
Turkey,TUR,1974,738979
Turkey,TUR,1985,488146
Turkey,TUR,1986,436676
Turkey,TUR,1987,463084
Turkey,TUR,1988,362150
Turkey,TUR,1989,366728
Turkey,TUR,1990,256977
Turkey,TUR,1991,304341
Turkey,TUR,1992,293739
Turkey,TUR,1993,453284
Turkey,TUR,1994,505921
Turkey,TUR,1995,542473
Turkey,TUR,1997,510652
Turkey,TUR,1999,319620
Turkey,TUR,2000,263011
Turkey,TUR,2001,228366
Turkey,TUR,2002,207841
Turkey,TUR,2003,181104
Turkey,TUR,2004,161550
Turkey,TUR,2005,142801
Turkey,TUR,2006,126890
Turkey,TUR,2007,97321
Turkey,TUR,2008,148450
Turkey,TUR,2009,306036
Turkey,TUR,2010,247866
Turkey,TUR,2011,311775
Turkey,TUR,2012,404089
Turkey,TUR,2013,342826
Turkey,TUR,2014,277326
Turkey,TUR,2015,277670
Turkey,TUR,2016,310864
Turkey,TUR,2017,273461
Turkey,TUR,2018,266561
Turks and Caicos Islands,TCA,1994,88
Turks and Caicos Islands,TCA,1997,413
Turks and Caicos Islands,TCA,1999,260
Turks and Caicos Islands,TCA,2000,230
Turks and Caicos Islands,TCA,2001,45
Turks and Caicos Islands,TCA,2002,425
Turks and Caicos Islands,TCA,2003,854
Turks and Caicos Islands,TCA,2004,694
Turks and Caicos Islands,TCA,2005,643
Turks and Caicos Islands,TCA,2009,475
Turks and Caicos Islands,TCA,2014,1196
Turks and Caicos Islands,TCA,2015,967
Tuvalu,TUV,2014,131
Tuvalu,TUV,2015,71
Tuvalu,TUV,2016,178
Tuvalu,TUV,2019,231
Uganda,UGA,1979,1498497
Uganda,UGA,1981,1480923
Uganda,UGA,1982,1477089
Uganda,UGA,1986,1272560
Uganda,UGA,2009,318662
Uganda,UGA,2010,575155
Uganda,UGA,2011,370317
Uganda,UGA,2013,328897
Ukraine,UKR,2002,59686
Ukraine,UKR,2003,199111
Ukraine,UKR,2004,195612
Ukraine,UKR,2005,183380
Ukraine,UKR,2006,196226
Ukraine,UKR,2007,197170
Ukraine,UKR,2008,195181
Ukraine,UKR,2009,184273
Ukraine,UKR,2010,143343
Ukraine,UKR,2011,110652
Ukraine,UKR,2012,100077
Ukraine,UKR,2013,101371
Ukraine,UKR,2014,136260
United Arab Emirates,ARE,1978,13930
United Arab Emirates,ARE,1980,20965
United Arab Emirates,ARE,1981,26832
United Arab Emirates,ARE,1982,24417
United Arab Emirates,ARE,1983,32560
United Arab Emirates,ARE,1984,35802
United Arab Emirates,ARE,1985,39589
United Arab Emirates,ARE,1986,42155
United Arab Emirates,ARE,1987,26171
United Arab Emirates,ARE,1988,21435
United Arab Emirates,ARE,1989,13381
United Arab Emirates,ARE,1990,6211
United Arab Emirates,ARE,1991,5461
United Arab Emirates,ARE,1992,13541
United Arab Emirates,ARE,1993,22792
United Arab Emirates,ARE,1994,28999
United Arab Emirates,ARE,1995,28870
United Arab Emirates,ARE,1996,37100
United Arab Emirates,ARE,1997,48497
United Arab Emirates,ARE,1998,49441
United Arab Emirates,ARE,2007,15447
United Arab Emirates,ARE,2012,21919
United Arab Emirates,ARE,2013,25610
United Arab Emirates,ARE,2014,9333
United Arab Emirates,ARE,2015,446
United Arab Emirates,ARE,2016,2574
United Arab Emirates,ARE,2017,5636
United Kingdom,GBR,1971,101444
United Kingdom,GBR,1972,152837
United Kingdom,GBR,1973,209010
United Kingdom,GBR,1974,236495
United Kingdom,GBR,1975,238110
United Kingdom,GBR,1976,228481
United Kingdom,GBR,1977,206831
United Kingdom,GBR,1978,197598
United Kingdom,GBR,1979,182608
United Kingdom,GBR,1980,108955
United Kingdom,GBR,1981,110658
United Kingdom,GBR,1982,150129
United Kingdom,GBR,1983,214720
United Kingdom,GBR,1984,228246
United Kingdom,GBR,1985,267508
United Kingdom,GBR,1986,196750
United Kingdom,GBR,1987,80531
United Kingdom,GBR,1988,13014
United Kingdom,GBR,1989,11833
United Kingdom,GBR,1990,8857
United Kingdom,GBR,1991,78003
United Kingdom,GBR,1992,146413
United Kingdom,GBR,1998,2790
United Kingdom,GBR,1999,1408
United Kingdom,GBR,2000,1804
United Kingdom,GBR,2001,2917
United Kingdom,GBR,2002,8041
United Kingdom,GBR,2003,4091
United Kingdom,GBR,2004,26088
United Kingdom,GBR,2005,90
United Kingdom,GBR,2006,15484
United Kingdom,GBR,2007,95024
United Kingdom,GBR,2008,43699
United Kingdom,GBR,2009,78095
United Kingdom,GBR,2010,68120
United Kingdom,GBR,2011,70472
United Kingdom,GBR,2012,64029
United Kingdom,GBR,2013,11885
United Kingdom,GBR,2014,4433
United Kingdom,GBR,2015,2978
United Kingdom,GBR,2016,16211
United Kingdom,GBR,2017,20508
United Kingdom,GBR,2018,32122
United States,USA,2005,135557
United States,USA,2010,575132
United States,USA,2011,887458
United States,USA,2012,672416
United States,USA,2013,611514
United States,USA,2015,446256
United States,USA,2016,88850
United States,USA,2017,104711
United States,USA,2018,141533
Upper middle income,,1981,35100000
Upper middle income,,1982,33700000
Upper middle income,,1983,32900000
Upper middle income,,1984,31100000
Upper middle income,,1985,25700000
Upper middle income,,1986,21200000
Upper middle income,,1987,16700000
Upper middle income,,1988,14700000
Upper middle income,,1989,12300000
Upper middle income,,1990,11200000
Upper middle income,,1991,10800000
Upper middle income,,1992,11900000
Upper middle income,,1993,13700000
Upper middle income,,1994,16400000
Upper middle income,,1995,19600000
Upper middle income,,1996,21900000
Upper middle income,,1997,23300000
Upper middle income,,1998,18500000
Upper middle income,,1999,12600000
Upper middle income,,2000,12000000
Upper middle income,,2001,10000000
Upper middle income,,2002,8662137
Upper middle income,,2003,7648731
Upper middle income,,2004,7834644
Upper middle income,,2005,8001156
Upper middle income,,2006,9226531
Upper middle income,,2007,6742452
Upper middle income,,2008,6868711
Upper middle income,,2009,6757097
Upper middle income,,2010,7110725
Upper middle income,,2011,7367895
Upper middle income,,2012,7617329
Upper middle income,,2013,8176267
Upper middle income,,2014,8243885
Upper middle income,,2015,7917221
Upper middle income,,2016,8032710
Upper middle income,,2017,7722183
Upper middle income,,2018,7857206
Upper middle income,,2019,8176242
Uruguay,URY,1983,43849
Uruguay,URY,1984,43488
Uruguay,URY,1985,38805
Uruguay,URY,1986,37606
Uruguay,URY,1987,40327
Uruguay,URY,1991,25022
Uruguay,URY,1992,18766
Uruguay,URY,1993,16619
Uruguay,URY,1994,21789
Uruguay,URY,1995,23587
Uruguay,URY,1996,25424
Uruguay,URY,1997,25211
Uruguay,URY,2005,206
Uruguay,URY,2006,197
Uruguay,URY,2007,4639
Uruguay,URY,2008,802
Uruguay,URY,2009,908
Uruguay,URY,2010,470
Uruguay,URY,2011,586
Uruguay,URY,2012,677
Uruguay,URY,2013,245
Uruguay,URY,2014,8590
Uruguay,URY,2015,41
Uruguay,URY,2016,0
Uruguay,URY,2017,857
Uruguay,URY,2018,380
Uzbekistan,UZB,2007,166852
Uzbekistan,UZB,2008,135700
Uzbekistan,UZB,2009,144402
Uzbekistan,UZB,2010,123898
Uzbekistan,UZB,2011,108942
Uzbekistan,UZB,2012,74512
Uzbekistan,UZB,2013,50823
Uzbekistan,UZB,2014,20871
Uzbekistan,UZB,2015,15391
Uzbekistan,UZB,2016,15174
Uzbekistan,UZB,2017,16680
Uzbekistan,UZB,2018,17322
Uzbekistan,UZB,2019,15291
Vanuatu,VUT,1981,2991
Vanuatu,VUT,1989,6095
Vanuatu,VUT,1998,558
Vanuatu,VUT,1999,686
Vanuatu,VUT,2000,200
Vanuatu,VUT,2001,131
Vanuatu,VUT,2002,241
Vanuatu,VUT,2003,104
Vanuatu,VUT,2004,766
Vanuatu,VUT,2005,279
Vanuatu,VUT,2015,3300
Venezuela,VEN,1971,487876
Venezuela,VEN,1972,483515
Venezuela,VEN,1973,492933
Venezuela,VEN,1974,530164
Venezuela,VEN,1975,526775
Venezuela,VEN,1976,479561
Venezuela,VEN,1977,463208
Venezuela,VEN,1978,439687
Venezuela,VEN,1979,425076
Venezuela,VEN,1999,354587
Venezuela,VEN,2000,270691
Venezuela,VEN,2001,198759
Venezuela,VEN,2002,82627
Venezuela,VEN,2003,140724
Venezuela,VEN,2004,139178
Venezuela,VEN,2005,169014
Venezuela,VEN,2006,168601
Venezuela,VEN,2007,122932
Venezuela,VEN,2008,194712
Venezuela,VEN,2009,137262
Venezuela,VEN,2010,117246
Venezuela,VEN,2011,120920
Venezuela,VEN,2012,132663
Venezuela,VEN,2013,163201
Venezuela,VEN,2014,195773
Venezuela,VEN,2015,208182
Venezuela,VEN,2016,278368
Venezuela,VEN,2017,324992
Vietnam,VNM,1977,180091
Vietnam,VNM,1978,656605
Vietnam,VNM,1981,443880
Vietnam,VNM,1985,657955
Vietnam,VNM,1998,12373
Vietnam,VNM,1999,33967
Vietnam,VNM,2000,145865
Vietnam,VNM,2001,271895
Vietnam,VNM,2002,550211
Vietnam,VNM,2005,686337
Vietnam,VNM,2006,483304
Vietnam,VNM,2008,94222
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
World,OWID_WRL,1970,127000000
World,OWID_WRL,1971,131000000
World,OWID_WRL,1972,130000000
World,OWID_WRL,1973,122000000
World,OWID_WRL,1974,121000000
World,OWID_WRL,1975,118000000
World,OWID_WRL,1976,117000000
World,OWID_WRL,1977,119000000
World,OWID_WRL,1978,127000000
World,OWID_WRL,1979,126000000
World,OWID_WRL,1980,122000000
World,OWID_WRL,1981,118000000
World,OWID_WRL,1982,116000000
World,OWID_WRL,1983,116000000
World,OWID_WRL,1984,115000000
World,OWID_WRL,1985,112000000
World,OWID_WRL,1986,107000000
World,OWID_WRL,1987,106000000
World,OWID_WRL,1988,103000000
World,OWID_WRL,1989,100000000
World,OWID_WRL,1990,102000000
World,OWID_WRL,1991,102000000
World,OWID_WRL,1992,105000000
World,OWID_WRL,1993,106000000
World,OWID_WRL,1994,108000000
World,OWID_WRL,1995,112000000
World,OWID_WRL,1996,115000000
World,OWID_WRL,1997,116000000
World,OWID_WRL,1998,112000000
World,OWID_WRL,1999,105000000
World,OWID_WRL,2000,99200000
World,OWID_WRL,2001,95100000
World,OWID_WRL,2002,92000000
World,OWID_WRL,2003,82200000
World,OWID_WRL,2004,76400000
World,OWID_WRL,2005,71000000
World,OWID_WRL,2006,69500000
